"VOCABULARY_ID","DOMAIN_ID","CONCEPT_CLASS_ID","STANDARD_CONCEPT","INVALID_REASON","CONCEPT_COUNT"
"Cancer Modifier","Measurement","Metastasis",NA,"D",1
"Cancer Modifier","Measurement","Nodes","S",NA,192
"Cancer Modifier","Measurement","Staging/Grading","S",NA,573
"Cancer Modifier","Measurement","Staging/Grading",NA,"D",32
"Cancer Modifier","Measurement","Topography","S",NA,510
"Concept Class","Metadata","Concept Class",NA,"D",9
"Concept Class","Metadata","Concept Class",NA,NA,405
"Condition Status","Condition Status","Condition Status","S",NA,22
"Condition Type","Type Concept","Condition Type",NA,NA,104
"Condition Type","Type Concept","Death Type",NA,NA,14
"Cost","Cost","Detail","S",NA,24
"Cost","Cost","Summary","S",NA,27
"Cost Type","Type Concept","Cost Type",NA,"D",3
"Cost Type","Type Concept","Cost Type",NA,NA,5
"Currency","Currency","Currency","S",NA,180
"Death Type","Type Concept","Death Type",NA,NA,14
"Device Type","Type Concept","Device Type",NA,NA,4
"Domain","Metadata","Domain",NA,"D",1
"Domain","Metadata","Domain",NA,"U",11
"Domain","Metadata","Domain",NA,NA,52
"Drug Type","Type Concept","Drug Type",NA,NA,16
"Episode","Episode","Disease Dynamic","S",NA,5
"Episode","Episode","Disease Extent","S",NA,3
"Episode","Episode","Disease Extent",NA,"D",4
"Episode","Episode","Episode of Care","S",NA,1
"Episode","Episode","Treatment","S",NA,5
"Ethnicity","Ethnicity","Ethnicity","S",NA,2
"Gender","Gender","Gender","S",NA,2
"Gender","Gender","Gender",NA,"D",3
"HCPCS","Condition","HCPCS Modifier","S",NA,1
"HCPCS","Device","HCPCS","S",NA,4592
"HCPCS","Device","HCPCS",NA,"D",341
"HCPCS","Device","HCPCS",NA,"U",21
"HCPCS","Device","HCPCS",NA,NA,9
"HCPCS","Device","HCPCS Class",NA,"D",11
"HCPCS","Device","HCPCS Modifier","S",NA,42
"HCPCS","Drug","HCPCS","S",NA,106
"HCPCS","Drug","HCPCS",NA,"D",4
"HCPCS","Drug","HCPCS",NA,"U",130
"HCPCS","Drug","HCPCS",NA,NA,1377
"HCPCS","Drug","HCPCS Class",NA,"D",4
"HCPCS","Measurement","HCPCS","S",NA,99
"HCPCS","Measurement","HCPCS",NA,"D",1
"HCPCS","Measurement","HCPCS",NA,NA,32
"HCPCS","Measurement","HCPCS Class",NA,"D",7
"HCPCS","Measurement","HCPCS Modifier","S",NA,8
"HCPCS","Observation","HCPCS","S",NA,2349
"HCPCS","Observation","HCPCS",NA,NA,26
"HCPCS","Observation","HCPCS Class",NA,"D",22
"HCPCS","Observation","HCPCS Modifier","S",NA,318
"HCPCS","Procedure","HCPCS","S",NA,917
"HCPCS","Procedure","HCPCS",NA,"D",236
"HCPCS","Procedure","HCPCS",NA,"U",4
"HCPCS","Procedure","HCPCS",NA,NA,68
"HCPCS","Procedure","HCPCS Class",NA,"D",62
"HCPCS","Procedure","HCPCS Modifier","S",NA,2
"HES Specialty","Observation","Observation",NA,"D",1
"HES Specialty","Observation","Observation",NA,NA,4
"HES Specialty","Provider","Physician Specialty","S",NA,61
"HES Specialty","Provider","Physician Specialty",NA,"D",4
"HES Specialty","Provider","Physician Specialty",NA,NA,84
"HES Specialty","Provider","Provider",NA,NA,4
"HES Specialty","Visit","Visit","S",NA,3
"HES Specialty","Visit","Visit",NA,"D",3
"HES Specialty","Visit","Visit",NA,NA,1
"HGNC","Measurement","Gene","S",NA,19297
"HemOnc","Condition","Condition",NA,NA,209
"HemOnc","Drug","Brand Name",NA,"D",1
"HemOnc","Drug","Brand Name",NA,NA,4065
"HemOnc","Drug","Component",NA,"D",2
"HemOnc","Drug","Component",NA,"U",1
"HemOnc","Drug","Component",NA,NA,586
"HemOnc","Drug","Component Class","C",NA,337
"HemOnc","Drug","Component Class",NA,"D",7
"HemOnc","Drug","Regimen Class","C",NA,6
"HemOnc","Drug","Route",NA,NA,13
"HemOnc","Procedure","Context","S",NA,33
"HemOnc","Procedure","Procedure",NA,"D",5
"HemOnc","Procedure","Procedure",NA,"U",3
"HemOnc","Procedure","Procedure",NA,NA,46
"HemOnc","Regimen","Modality","S",NA,18
"HemOnc","Regimen","Regimen","S",NA,1679
"HemOnc","Regimen","Regimen",NA,"D",8
"HemOnc","Regimen","Regimen",NA,"U",16
"ICD10","Condition","ICD10 Hierarchy",NA,"D",2
"ICD10","Condition","ICD10 Hierarchy",NA,NA,1723
"ICD10","Condition","ICD10 code",NA,"D",765
"ICD10","Condition","ICD10 code",NA,NA,12249
"ICD10","Measurement","ICD10 Hierarchy",NA,NA,8
"ICD10","Measurement","ICD10 code",NA,NA,30
"ICD10","Observation","ICD10 Hierarchy",NA,"D",1
"ICD10","Observation","ICD10 Hierarchy",NA,NA,293
"ICD10","Observation","ICD10 code",NA,"D",23
"ICD10","Observation","ICD10 code",NA,NA,849
"ICD10","Procedure","ICD10 Hierarchy",NA,NA,26
"ICD10","Procedure","ICD10 code",NA,NA,174
"ICD10CM","Condition","3-char billing code",NA,"D",31
"ICD10CM","Condition","3-char billing code",NA,NA,215
"ICD10CM","Condition","3-char nonbill code",NA,NA,1460
"ICD10CM","Condition","4-char billing code",NA,"D",39
"ICD10CM","Condition","4-char billing code",NA,NA,5005
"ICD10CM","Condition","4-char nonbill code",NA,"D",1
"ICD10CM","Condition","4-char nonbill code",NA,NA,3957
"ICD10CM","Condition","5-char billing code",NA,"D",189
"ICD10CM","Condition","5-char billing code",NA,NA,5989
"ICD10CM","Condition","5-char nonbill code",NA,"D",3
"ICD10CM","Condition","5-char nonbill code",NA,NA,6396
"ICD10CM","Condition","6-char billing code",NA,"D",69
"ICD10CM","Condition","6-char billing code",NA,NA,9305
"ICD10CM","Condition","6-char nonbill code",NA,"D",23
"ICD10CM","Condition","6-char nonbill code",NA,NA,9042
"ICD10CM","Condition","7-char billing code",NA,"D",842
"ICD10CM","Condition","7-char billing code",NA,NA,47896
"ICD10CM","Condition/Device","4-char billing code",NA,"D",1
"ICD10CM","Condition/Meas","3-char billing code",NA,"D",1
"ICD10CM","Condition/Meas","7-char billing code",NA,"D",7
"ICD10CM","Measurement","3-char billing code",NA,"D",1
"ICD10CM","Measurement","3-char nonbill code",NA,NA,11
"ICD10CM","Measurement","4-char billing code",NA,NA,28
"ICD10CM","Measurement","4-char nonbill code",NA,NA,8
"ICD10CM","Measurement","5-char billing code",NA,NA,13
"ICD10CM","Observation","3-char billing code",NA,NA,8
"ICD10CM","Observation","3-char nonbill code",NA,NA,216
"ICD10CM","Observation","4-char billing code",NA,"D",18
"ICD10CM","Observation","4-char billing code",NA,NA,411
"ICD10CM","Observation","4-char nonbill code",NA,"D",2
"ICD10CM","Observation","4-char nonbill code",NA,NA,542
"ICD10CM","Observation","5-char billing code",NA,"D",11
"ICD10CM","Observation","5-char billing code",NA,NA,536
"ICD10CM","Observation","5-char nonbill code",NA,"D",12
"ICD10CM","Observation","5-char nonbill code",NA,NA,614
"ICD10CM","Observation","6-char billing code",NA,"D",20
"ICD10CM","Observation","6-char billing code",NA,NA,502
"ICD10CM","Observation","6-char nonbill code",NA,"D",2
"ICD10CM","Observation","6-char nonbill code",NA,NA,334
"ICD10CM","Observation","7-char billing code",NA,"D",264
"ICD10CM","Observation","7-char billing code",NA,NA,2275
"ICD10CM","Procedure","3-char billing code",NA,"D",3
"ICD10CM","Procedure","4-char billing code",NA,NA,2
"ICD10CM","Procedure","5-char billing code",NA,"D",2
"ICD10CM","Procedure","5-char nonbill code",NA,NA,1
"ICD10CM","Procedure","6-char billing code",NA,NA,1
"ICD9CM","Condition","3-dig billing E code",NA,NA,21
"ICD9CM","Condition","3-dig billing V code",NA,NA,1
"ICD9CM","Condition","3-dig billing code",NA,NA,92
"ICD9CM","Condition","3-dig nonbill E code",NA,NA,47
"ICD9CM","Condition","3-dig nonbill V code",NA,NA,30
"ICD9CM","Condition","3-dig nonbill code",NA,NA,833
"ICD9CM","Condition","4-dig billing E code",NA,NA,670
"ICD9CM","Condition","4-dig billing V code",NA,NA,137
"ICD9CM","Condition","4-dig billing code",NA,NA,3841
"ICD9CM","Condition","4-dig nonbill V code",NA,NA,40
"ICD9CM","Condition","4-dig nonbill code",NA,NA,1718
"ICD9CM","Condition","5-dig billing V code",NA,NA,153
"ICD9CM","Condition","5-dig billing code",NA,NA,8179
"ICD9CM","Condition","ICD9CM code",NA,"D",3
"ICD9CM","Measurement","3-dig nonbill V code",NA,NA,1
"ICD9CM","Measurement","4-dig billing V code",NA,NA,6
"ICD9CM","Measurement","4-dig billing code",NA,NA,7
"ICD9CM","Measurement","4-dig nonbill V code",NA,NA,2
"ICD9CM","Measurement","4-dig nonbill code",NA,NA,6
"ICD9CM","Measurement","5-dig billing V code",NA,NA,9
"ICD9CM","Measurement","5-dig billing code",NA,NA,10
"ICD9CM","Observation","3-dig billing E code",NA,NA,23
"ICD9CM","Observation","3-dig nonbill E code",NA,NA,124
"ICD9CM","Observation","3-dig nonbill V code",NA,NA,35
"ICD9CM","Observation","3-dig nonbill code",NA,NA,3
"ICD9CM","Observation","4-dig billing E code",NA,NA,577
"ICD9CM","Observation","4-dig billing V code",NA,NA,198
"ICD9CM","Observation","4-dig billing code",NA,NA,15
"ICD9CM","Observation","4-dig nonbill V code",NA,NA,87
"ICD9CM","Observation","4-dig nonbill code",NA,NA,6
"ICD9CM","Observation","5-dig billing V code",NA,NA,375
"ICD9CM","Observation","5-dig billing code",NA,NA,22
"ICD9CM","Observation","ICD9CM code",NA,"D",9
"ICD9CM","Procedure","3-dig nonbill V code",NA,NA,23
"ICD9CM","Procedure","4-dig billing V code",NA,NA,133
"ICD9CM","Procedure","4-dig nonbill V code",NA,NA,30
"ICD9CM","Procedure","5-dig billing V code",NA,NA,97
"ICD9CM","Procedure","5-dig billing code",NA,NA,1
"ICD9Proc","Procedure","2-dig nonbill code","S",NA,55
"ICD9Proc","Procedure","2-dig nonbill code",NA,NA,45
"ICD9Proc","Procedure","3-dig billing code","S",NA,63
"ICD9Proc","Procedure","3-dig billing code",NA,NA,158
"ICD9Proc","Procedure","3-dig nonbill code","S",NA,378
"ICD9Proc","Procedure","3-dig nonbill code",NA,NA,291
"ICD9Proc","Procedure","4-dig billing code","S",NA,1736
"ICD9Proc","Procedure","4-dig billing code",NA,NA,1925
"ICD9Proc","Procedure","Procedure","S",NA,5
"ICD9Proc","Procedure","Procedure",NA,NA,1
"ICDO3","Condition","ICDO Condition","S",NA,59221
"ICDO3","Condition","ICDO Condition",NA,"D",722
"ICDO3","Condition","ICDO Condition",NA,NA,1847
"ICDO3","Observation","ICDO Histology","S",NA,309
"ICDO3","Observation","ICDO Histology",NA,"D",1
"ICDO3","Observation","ICDO Histology",NA,NA,1167
"ICDO3","Observation","ICDO Topography","S",NA,89
"ICDO3","Observation","ICDO Topography",NA,NA,311
"JAX","Measurement","Variant",NA,NA,5877
"Korean Revenue Code","Revenue Code","Revenue Code","S",NA,7
"LOINC","Meas Value","Answer","S",NA,17106
"LOINC","Meas Value","Answer",NA,"D",202
"LOINC","Meas Value","Doc Kind","S",NA,72
"LOINC","Meas Value","Doc Role","S",NA,25
"LOINC","Meas Value","Doc Role",NA,"D",5
"LOINC","Meas Value","Doc Setting","S",NA,18
"LOINC","Meas Value","Doc Subject Matter","S",NA,153
"LOINC","Meas Value","Doc Subject Matter",NA,"D",3
"LOINC","Meas Value","Doc Type of Service","S",NA,141
"LOINC","Meas Value","Doc Type of Service",NA,"D",4
"LOINC","Measurement","Clinical Observation","S",NA,17224
"LOINC","Measurement","Clinical Observation",NA,"D",462
"LOINC","Measurement","Clinical Observation",NA,"U",471
"LOINC","Measurement","LOINC Class","C",NA,180
"LOINC","Measurement","LOINC Document Type",NA,"D",1
"LOINC","Measurement","LOINC Group","C",NA,6638
"LOINC","Measurement","LOINC Hierarchy","C",NA,38057
"LOINC","Measurement","LOINC Hierarchy",NA,"D",30159
"LOINC","Measurement","Lab Test","S",NA,53726
"LOINC","Measurement","Lab Test",NA,"D",892
"LOINC","Measurement","Lab Test",NA,"U",2220
"LOINC","Observation","Claims Attachment","S",NA,499
"LOINC","Observation","Claims Attachment",NA,"D",605
"LOINC","Observation","Claims Attachment",NA,"U",53
"LOINC","Observation","Clinical Observation","S",NA,6479
"LOINC","Observation","Clinical Observation",NA,"D",45
"LOINC","Observation","Clinical Observation",NA,"U",44
"LOINC","Observation","LOINC Class","C",NA,121
"LOINC","Observation","LOINC Component",NA,"D",980
"LOINC","Observation","LOINC Component",NA,NA,54826
"LOINC","Observation","LOINC Hierarchy","C",NA,1358
"LOINC","Observation","LOINC Hierarchy",NA,"D",1500
"LOINC","Observation","LOINC Method",NA,"D",43
"LOINC","Observation","LOINC Method",NA,NA,1914
"LOINC","Observation","LOINC Property",NA,"D",3
"LOINC","Observation","LOINC Property",NA,NA,208
"LOINC","Observation","LOINC Scale",NA,NA,10
"LOINC","Observation","LOINC System",NA,"D",42
"LOINC","Observation","LOINC System",NA,NA,2806
"LOINC","Observation","LOINC Time",NA,NA,96
"LOINC","Observation","Survey","S",NA,10496
"LOINC","Observation","Survey",NA,"D",345
"LOINC","Observation","Survey",NA,"U",55
"Meas Type","Type Concept","Meas Type",NA,NA,12
"Medicare Specialty","Provider","Physician Specialty","S",NA,66
"Medicare Specialty","Provider","Physician Specialty",NA,"D",2
"Medicare Specialty","Provider","Physician Specialty",NA,NA,2
"Medicare Specialty","Provider","Provider","S",NA,17
"Medicare Specialty","Provider","Provider",NA,"D",2
"Medicare Specialty","Provider","Provider",NA,NA,1
"Medicare Specialty","Visit","Visit","S",NA,24
"Medicare Specialty","Visit","Visit",NA,NA,6
"Metadata","Metadata","Metadata","S",NA,1
"Metadata","Metadata","Metadata",NA,NA,1
"NAACCR","Drug","NAACCR Value",NA,"D",8
"NAACCR","Drug","NAACCR Value",NA,NA,5
"NAACCR","Episode","NAACCR Variable",NA,NA,8
"NAACCR","Meas Value","NAACCR Value","S",NA,24052
"NAACCR","Meas Value","NAACCR Value",NA,"D",340
"NAACCR","Meas Value","NAACCR Value",NA,NA,6648
"NAACCR","Meas Value","Permissible Range",NA,"D",3
"NAACCR","Meas Value","Permissible Range",NA,NA,478
"NAACCR","Measurement","NAACCR Variable","S",NA,1414
"NAACCR","Measurement","NAACCR Variable",NA,NA,36
"NAACCR","Metadata","NAACCR Variable",NA,NA,13
"NAACCR","Observation","NAACCR Proc Schema",NA,NA,30
"NAACCR","Observation","NAACCR Procedure","S",NA,57
"NAACCR","Observation","NAACCR Procedure",NA,"D",28
"NAACCR","Observation","NAACCR Schema",NA,NA,195
"NAACCR","Observation","NAACCR Value","S",NA,36
"NAACCR","Observation","NAACCR Value",NA,"D",2
"NAACCR","Observation","NAACCR Variable","S",NA,3
"NAACCR","Observation","NAACCR Variable",NA,NA,407
"NAACCR","Procedure","NAACCR Procedure","S",NA,622
"NAACCR","Procedure","NAACCR Value","S",NA,56
"NAACCR","Procedure","NAACCR Value",NA,"D",32
"NCIt","Measurement","AJCC Category","S",NA,1816
"NCIt","Measurement","AJCC Chapter","S",NA,83
"NCIt","Measurement","Variant",NA,NA,527
"NDC","Device","Device","S",NA,10617
"NDC","Device","Device",NA,"D",397
"NDC","Drug","11-digit NDC",NA,"D",395742
"NDC","Drug","11-digit NDC",NA,NA,369285
"NDC","Drug","9-digit NDC",NA,NA,246711
"NUCC","Observation","Observation","S",NA,4
"NUCC","Provider","Physician Specialty","S",NA,124
"NUCC","Provider","Physician Specialty",NA,NA,111
"NUCC","Provider","Provider","S",NA,410
"NUCC","Provider","Provider",NA,"D",7
"NUCC","Provider","Provider",NA,NA,17
"NUCC","Visit","Visit","S",NA,159
"NUCC","Visit","Visit",NA,"D",3
"NUCC","Visit","Visit",NA,NA,20
"None","Metadata","Undefined",NA,NA,1
"Note Type","Type Concept","Note Type",NA,NA,10
"OMOP Extension","Condition","Clinical Finding","S",NA,6
"OMOP Extension","Measurement","Genomic Variant","S",NA,26608
"OMOP Extension","Measurement","Procedure","S",NA,74
"OMOP Extension","Measurement","Protein Variant","S",NA,16625
"OMOP Extension","Measurement","Staging / Scales","S",NA,193
"OMOP Extension","Measurement","Transcript Variant","S",NA,23929
"OMOP Extension","Observation","Clinical Finding","S",NA,8
"OMOP Extension","Observation","Clinical Finding",NA,"D",1
"OMOP Extension","Observation","Context-dependent","S",NA,78
"OMOP Extension","Observation","Event","S",NA,20
"OPCS4","Condition","Clinical Finding","S",NA,1
"OPCS4","Condition","Clinical Finding",NA,NA,5
"OPCS4","Device","Physical Object","S",NA,1
"OPCS4","Device","Physical Object",NA,NA,9
"OPCS4","Device","Substance",NA,NA,1
"OPCS4","Measurement","Procedure","S",NA,6
"OPCS4","Measurement","Procedure",NA,NA,58
"OPCS4","Observation","Attribute","S",NA,1
"OPCS4","Observation","Attribute",NA,NA,4
"OPCS4","Observation","Clinical Finding",NA,NA,1
"OPCS4","Observation","Context-dependent",NA,NA,2
"OPCS4","Observation","Morph Abnormality","S",NA,1
"OPCS4","Observation","Observable Entity",NA,NA,1
"OPCS4","Observation","Procedure","S",NA,31
"OPCS4","Observation","Procedure",NA,NA,134
"OPCS4","Observation","Qualifier Value","S",NA,23
"OPCS4","Observation","Qualifier Value",NA,NA,83
"OPCS4","Observation","Social Context",NA,NA,3
"OPCS4","Observation","Substance",NA,NA,1
"OPCS4","Procedure","Procedure","S",NA,2138
"OPCS4","Procedure","Procedure",NA,"D",6
"OPCS4","Procedure","Procedure",NA,NA,7607
"OPCS4","Spec Anatomic Site","Body Structure","S",NA,170
"OPCS4","Spec Anatomic Site","Body Structure",NA,NA,712
"OPCS4","Specimen","Specimen",NA,NA,1
"OSM","Geography","10th level","S",NA,62708
"OSM","Geography","11th level","S",NA,1632
"OSM","Geography","12th level","S",NA,165
"OSM","Geography","2nd level","S",NA,19
"OSM","Geography","3rd level","S",NA,28
"OSM","Geography","4th level","S",NA,354
"OSM","Geography","5th level","S",NA,567
"OSM","Geography","6th level","S",NA,8572
"OSM","Geography","7th level","S",NA,6574
"OSM","Geography","8th level","S",NA,102089
"OSM","Geography","9th level","S",NA,20631
"Obs Period Type","Type Concept","Obs Period Type",NA,NA,6
"Observation Type","Type Concept","Death Type",NA,NA,14
"Observation Type","Type Concept","Observation Type",NA,NA,15
"PHDSC","Payer","Payer","S",NA,158
"PHDSC","Payer","Payer",NA,NA,4
"Plan","Plan","Benefit","S",NA,6
"Plan","Plan","Metal level","S",NA,5
"Plan Stop Reason","Plan Stop Reason","Plan Stop Reason","S",NA,13
"Procedure Type","Type Concept","Procedure Type",NA,NA,97
"Race","Race","Race","S",NA,50
"Race","Race","Race",NA,"D",3
"Read","Condition","Read",NA,"D",1304
"Read","Condition","Read",NA,NA,46230
"Read","Condition/Meas","Read",NA,NA,1
"Read","Condition/Obs","Read",NA,"D",17
"Read","Condition/Procedure","Read",NA,"D",2
"Read","Condition/Procedure","Read",NA,NA,1
"Read","Device","Read",NA,"D",5
"Read","Device","Read",NA,NA,271
"Read","Device/Procedure","Read",NA,"D",9
"Read","Drug","Read",NA,"D",43
"Read","Drug","Read",NA,NA,259
"Read","Drug/Procedure","Read",NA,"D",3
"Read","Gender","Read",NA,NA,3
"Read","Meas Value","Read",NA,NA,10
"Read","Measurement","Read",NA,"D",6
"Read","Measurement","Read",NA,NA,1166
"Read","Metadata","Read",NA,NA,61
"Read","Obs/Procedure","Read",NA,"D",76
"Read","Observation","Read",NA,"D",2774
"Read","Observation","Read",NA,NA,32439
"Read","Place of Service","Read",NA,NA,46
"Read","Procedure","Read",NA,"D",2489
"Read","Procedure","Read",NA,NA,18418
"Read","Provider","Read",NA,NA,124
"Read","Race","Read",NA,NA,265
"Read","Relationship","Read",NA,NA,66
"Read","Spec Anatomic Site","Read",NA,NA,1888
"Read","Specimen","Read",NA,NA,51
"Read","Type Concept","Read",NA,NA,668
"Read","Unit","Read",NA,NA,1
"Relationship","Metadata","Relationship","S",NA,14
"Relationship","Metadata","Relationship",NA,"D",2
"Relationship","Metadata","Relationship",NA,"U",4
"Relationship","Metadata","Relationship",NA,NA,602
"Revenue Code","Revenue Code","Revenue Code","S",NA,538
"RxNorm","Drug","Brand Name",NA,"D",6739
"RxNorm","Drug","Brand Name",NA,"U",343
"RxNorm","Drug","Brand Name",NA,NA,11844
"RxNorm","Drug","Branded Dose Group","C",NA,20303
"RxNorm","Drug","Branded Dose Group",NA,"D",2249
"RxNorm","Drug","Branded Drug","S",NA,20004
"RxNorm","Drug","Branded Drug",NA,"D",4363
"RxNorm","Drug","Branded Drug",NA,"U",13598
"RxNorm","Drug","Branded Drug",NA,NA,6
"RxNorm","Drug","Branded Drug Comp","S",NA,18701
"RxNorm","Drug","Branded Drug Comp",NA,"D",10322
"RxNorm","Drug","Branded Drug Comp",NA,"U",6590
"RxNorm","Drug","Branded Drug Form","S",NA,14286
"RxNorm","Drug","Branded Drug Form",NA,"D",8052
"RxNorm","Drug","Branded Drug Form",NA,"U",3531
"RxNorm","Drug","Branded Pack","S",NA,707
"RxNorm","Drug","Branded Pack",NA,"D",373
"RxNorm","Drug","Branded Pack",NA,"U",4
"RxNorm","Drug","Clinical Dose Group","C",NA,15658
"RxNorm","Drug","Clinical Dose Group",NA,"D",1507
"RxNorm","Drug","Clinical Dose Group",NA,"U",12
"RxNorm","Drug","Clinical Drug","S",NA,33690
"RxNorm","Drug","Clinical Drug",NA,"D",7703
"RxNorm","Drug","Clinical Drug",NA,"U",10099
"RxNorm","Drug","Clinical Drug",NA,NA,6
"RxNorm","Drug","Clinical Drug Comp","S",NA,26615
"RxNorm","Drug","Clinical Drug Comp",NA,"D",7362
"RxNorm","Drug","Clinical Drug Comp",NA,"U",3321
"RxNorm","Drug","Clinical Drug Form","S",NA,14321
"RxNorm","Drug","Clinical Drug Form",NA,"D",3870
"RxNorm","Drug","Clinical Drug Form",NA,"U",1984
"RxNorm","Drug","Clinical Pack","S",NA,654
"RxNorm","Drug","Clinical Pack",NA,"D",248
"RxNorm","Drug","Clinical Pack",NA,"U",7
"RxNorm","Drug","Dose Form",NA,"D",15
"RxNorm","Drug","Dose Form",NA,NA,184
"RxNorm","Drug","Dose Form Group","C",NA,46
"RxNorm","Drug","Dose Form Group",NA,"D",1
"RxNorm","Drug","Ingredient","S",NA,12840
"RxNorm","Drug","Ingredient",NA,"D",633
"RxNorm","Drug","Ingredient",NA,"U",641
"RxNorm","Drug","Precise Ingredient",NA,"D",13
"RxNorm","Drug","Precise Ingredient",NA,"U",5
"RxNorm","Drug","Precise Ingredient",NA,NA,3020
"RxNorm","Drug","Quant Branded Drug","S",NA,2472
"RxNorm","Drug","Quant Branded Drug",NA,"D",157
"RxNorm","Drug","Quant Branded Drug",NA,"U",168
"RxNorm","Drug","Quant Clinical Drug","S",NA,2993
"RxNorm","Drug","Quant Clinical Drug",NA,"D",256
"RxNorm","Drug","Quant Clinical Drug",NA,"U",155
"RxNorm Extension","Drug","Brand Name",NA,"D",4191
"RxNorm Extension","Drug","Brand Name",NA,"U",14013
"RxNorm Extension","Drug","Brand Name",NA,NA,71257
"RxNorm Extension","Drug","Branded Drug","S",NA,168155
"RxNorm Extension","Drug","Branded Drug",NA,"D",1005
"RxNorm Extension","Drug","Branded Drug",NA,"U",19307
"RxNorm Extension","Drug","Branded Drug Box","S",NA,205465
"RxNorm Extension","Drug","Branded Drug Box",NA,"D",2099
"RxNorm Extension","Drug","Branded Drug Box",NA,"U",16140
"RxNorm Extension","Drug","Branded Drug Comp","S",NA,142531
"RxNorm Extension","Drug","Branded Drug Comp",NA,"D",2632
"RxNorm Extension","Drug","Branded Drug Comp",NA,"U",16837
"RxNorm Extension","Drug","Branded Drug Comp",NA,NA,39
"RxNorm Extension","Drug","Branded Drug Form","S",NA,115401
"RxNorm Extension","Drug","Branded Drug Form",NA,"D",497
"RxNorm Extension","Drug","Branded Drug Form",NA,"U",17346
"RxNorm Extension","Drug","Branded Pack","S",NA,1280
"RxNorm Extension","Drug","Branded Pack",NA,"D",237
"RxNorm Extension","Drug","Branded Pack",NA,"U",97
"RxNorm Extension","Drug","Branded Pack Box","S",NA,624
"RxNorm Extension","Drug","Branded Pack Box",NA,"U",21
"RxNorm Extension","Drug","Clinical Drug","S",NA,75967
"RxNorm Extension","Drug","Clinical Drug",NA,"D",1405
"RxNorm Extension","Drug","Clinical Drug",NA,"U",1569
"RxNorm Extension","Drug","Clinical Drug Box","S",NA,110043
"RxNorm Extension","Drug","Clinical Drug Box",NA,"D",1263
"RxNorm Extension","Drug","Clinical Drug Box",NA,"U",671
"RxNorm Extension","Drug","Clinical Drug Comp","S",NA,65851
"RxNorm Extension","Drug","Clinical Drug Comp",NA,"D",1629
"RxNorm Extension","Drug","Clinical Drug Comp",NA,"U",1365
"RxNorm Extension","Drug","Clinical Drug Comp",NA,NA,33
"RxNorm Extension","Drug","Clinical Drug Form","S",NA,34272
"RxNorm Extension","Drug","Clinical Drug Form",NA,"D",229
"RxNorm Extension","Drug","Clinical Drug Form",NA,"U",1173
"RxNorm Extension","Drug","Clinical Pack","S",NA,1091
"RxNorm Extension","Drug","Clinical Pack",NA,"D",570
"RxNorm Extension","Drug","Clinical Pack",NA,"U",24
"RxNorm Extension","Drug","Clinical Pack Box","S",NA,492
"RxNorm Extension","Drug","Clinical Pack Box",NA,"D",642
